Season;RK;Name;Team;Salary
2003-04;123;Tony Delk, PG;Dallas Mavericks;$2,925,000
2003-04;124;Bobby Jackson, PG;Sacramento Kings;$2,925,000
2003-04;125;Horace Grant, C;Los Angeles Lakers;$2,903,000
2003-04;126;Hubert Davis, SG;New Jersey Nets;$2,894,000
2003-04;127;Corey Maggette, SF;LA Clippers;$2,862,000
2003-04;128;Chris Mihm, C;Boston Celtics;$2,823,000
2003-04;129;Michael Curry, SF;Toronto Raptors;$2,800,000
2003-04;130;George Lynch, SF;New Orleans Hornets;$2,800,000
2003-04;131;Metta World Peace, SF;Indiana Pacers;$2,676,000
2003-04;132;John Amaechi, PF;New York Knicks;$2,610,000
2003-04;133;Jamal Crawford, G;Chicago Bulls;$2,577,000
2003-04;134;Shane Battier, SF;Memphis Grizzlies;$2,533,000
2003-04;135;James Posey, SF;Memphis Grizzlies;$2,445,000
2003-04;136;Stacey Augmon, SF;New Orleans Hornets;$2,400,000
2003-04;137;Joel Przybilla, C;Atlanta Hawks;$2,373,000
2003-04;138;Quincy Lewis, SG;Minnesota Timberwolves;$2,350,000
2003-04;139;Dion Glover, SG;Toronto Raptors;$2,270,000
2003-04;140;Jeff Foster, PF;Indiana Pacers;$2,264,000
2003-04;141;Keyon Dooling, PG;LA Clippers;$2,256,000
2003-04;142;Devean George, SF;Los Angeles Lakers;$2,244,000
2003-04;143;Jerome Moiso, C;Toronto Raptors;$2,230,000
2003-04;144;Kenny Thomas, PF;Philadelphia 76ers;$2,225,000
2003-04;145;Etan Thomas, C;Washington Wizards;$2,211,000
2003-04;146;Mateen Cleaves, PG;Cleveland Cavaliers;$2,134,000
2003-04;147;DeSagana Diop, C;Cleveland Cavaliers;$2,118,000
2003-04;148;Jason Collier, C;Atlanta Hawks;$2,109,000
2003-04;149;Jumaine Jones, SF;Boston Celtics;$2,104,000
2003-04;150;Scott Padgett, PF;Houston Rockets;$2,102,000
2003-04;151;Hedo Turkoglu, SF;San Antonio Spurs;$1,995,000
2003-04;152;Rodney White, SF;Denver Nuggets;$1,948,000
2003-04;153;Desmond Mason, SF;Milwaukee Bucks;$1,898,000
2003-04;154;Joe Johnson, G;Phoenix Suns;$1,850,000
2003-04;155;Quentin Richardson, SF;LA Clippers;$1,805,000
2003-04;156;Kedrick Brown, SG;Cleveland Cavaliers;$1,757,000
2003-04;157;Jamaal Magloire, C;New Orleans Hornets;$1,735,000
2003-04;158;Vladimir Radmanovic, SF;Seattle SuperSonics;$1,670,000
2003-04;159;Speedy Claxton, PG;Golden State Warriors;$1,667,000
2003-04;160;Morris Peterson, SG;Toronto Raptors;$1,646,000
2003-04;161;Donnell Harvey, PF;Phoenix Suns;$1,631,000
2003-04;162;DeShawn Stevenson, SG;Orlando Magic;$1,624,000
2003-04;163;Richard Jefferson, F;New Jersey Nets;$1,586,000
2003-04;164;Jake Tsakalidis, C;Memphis Grizzlies;$1,580,000
2003-04;165;Mamadou N'diaye, C;Atlanta Hawks;$1,537,000
2003-04;166;Troy Murphy, PF;Golden State Warriors;$1,507,000
2003-04;167;Mark Madsen, PF;Minnesota Timberwolves;$1,474,000
2003-04;168;Bryce Drew, PG;New Orleans Hornets;$1,300,000
2003-04;169;Michael Bradley, PF;Atlanta Hawks;$1,292,000
2003-04;170;Jason Collins, C;New Jersey Nets;$1,227,000
2003-04;171;Zach Randolph, F;Portland Trail Blazers;$1,172,000
2003-04;172;Brandon Armstrong, SG;New Jersey Nets;$995,000
2003-04;173;Andrei Kirilenko, SF;Utah Jazz;$956,000
2003-04;174;Samuel Dalembert, C;Philadelphia 76ers;$887,000
2003-04;175;Primoz Brezec, C;Indiana Pacers;$862,000
2003-04;176;Jamaal Tinsley, PG;Indiana Pacers;$861,000
2003-04;177;Tony Parker, G;San Antonio Spurs;$856,000
2003-04;178;Gerald Wallace, SF;Sacramento Kings;$764,000
2003-04;179;Predrag Drobnjak, C;LA Clippers;$639,000
2003-04;180;Trenton Hassell, SF;Minnesota Timberwolves;$587,000
2004-05;1;Shaquille O'Neal, C;Miami Heat;$29,464,000
2004-05;2;Dikembe Mutombo, C;Houston Rockets;$19,684,000
2004-05;3;Allan Houston, SG;New York Knicks;$17,531,000
2004-05;4;Chris Webber, C;Philadelphia 76ers;$17,351,000
2004-05;5;Damon Stoudamire, PG;Portland Trail Blazers;$15,750,000
2004-05;6;Antoine Walker, PF;Boston Celtics;$14,625,000
2004-05;7;Shareef Abdur-Rahim, PF;Portland Trail Blazers;$14,625,000
2004-05;8;Allen Iverson, SG;Philadelphia 76ers;$14,625,000
2004-05;9;Latrell Sprewell, SG;Minnesota Timberwolves;$14,625,000
2004-05;10;Vin Baker, PF;Houston Rockets;$14,625,000
2004-05;11;Zydrunas Ilgauskas, C;Cleveland Cavaliers;$14,625,000
2004-05;12;Anfernee Hardaway, SF;New York Knicks;$14,625,000
2004-05;13;Ray Allen, SG;Seattle SuperSonics;$14,625,000
2004-05;14;Kobe Bryant, SF;Los Angeles Lakers;$14,625,000
2004-05;15;Stephon Marbury, PG;New York Knicks;$14,625,000
2004-05;16;Michael Finley, SG;Dallas Mavericks;$14,609,000
2004-05;17;Tracy McGrady, SG;Houston Rockets;$14,487,000
2004-05;18;Jalen Rose, SG;Toronto Raptors;$14,487,000
2004-05;19;Keith Van Horn, PF;Dallas Mavericks;$14,487,000
2004-05;20;Grant Hill, SF;Orlando Magic;$14,487,000
2004-05;21;Eddie Jones, SG;Miami Heat;$13,440,000
2004-05;22;Brian Grant, PF;Los Angeles Lakers;$13,346,000
2004-05;23;Vince Carter, G;New Jersey Nets;$13,281,000
2004-05;24;Tim Thomas, PF;New York Knicks;$12,900,000
2004-05;25;Antonio Davis, PF;Chicago Bulls;$12,000,000
2004-05;26;Glenn Robinson, SF;San Antonio Spurs;$12,000,000
2004-05;27;Nick Van Exel, PG;Portland Trail Blazers;$11,821,000
2004-05;28;Theo Ratliff, C;Portland Trail Blazers;$10,937,000
2004-05;29;Kerry Kittles, SG;LA Clippers;$9,817,000
2004-05;30;Jamal Mashburn, SF;Philadelphia 76ers;$9,300,000
2004-05;31;Maurice Taylor, PF;New York Knicks;$8,450,000
2004-05;32;Derek Anderson, SG;Portland Trail Blazers;$8,444,000
2004-05;33;Alan Henderson, PF;Dallas Mavericks;$8,273,000
2004-05;34;Austin Croshere, PF;Indiana Pacers;$8,260,000
2004-05;35;Erick Dampier, C;Dallas Mavericks;$8,105,000
2004-05;36;Kelvin Cato, C;Orlando Magic;$7,992,000
2004-05;37;Marcus Camby, C;Denver Nuggets;$7,750,000
2004-05;38;Shandon Anderson, SF;Miami Heat;$7,300,000
2004-05;39;Lorenzen Wright, PF;Memphis Grizzlies;$7,150,000
2004-05;40;Jerry Stackhouse, SF;Dallas Mavericks;$7,000,000
2004-05;41;Doug Christie, SG;Orlando Magic;$6,875,000
2004-05;42;Peja Stojakovic, SF;Sacramento Kings;$6,875,000
2004-05;43;Kenyon Martin, PF;Denver Nuggets;$6,667,000
2004-05;44;Howard Eisley, PG;Utah Jazz;$6,375,000
2004-05;45;Nazr Mohammed, C;San Antonio Spurs;$6,270,000
2004-05;46;Vitaly Potapenko, C;Seattle SuperSonics;$6,191,000
2004-05;47;Christian Laettner, PF;Miami Heat;$6,078,000
2004-05;48;Stromile Swift, PF;Memphis Grizzlies;$6,022,000
2004-05;49;Ben Wallace, PF;Detroit Pistons;$6,000,000
2004-05;50;Danny Fortson, C;Seattle SuperSonics;$5,922,000
2004-05;51;Calvin Booth, C;Milwaukee Bucks;$5,900,000
2004-05;52;Joe Smith, PF;Milwaukee Bucks;$5,899,000
2004-05;53;Ruben Patterson, PF;Portland Trail Blazers;$5,899,000
2004-05;54;Clarence Weatherspoon, PF;Houston Rockets;$5,899,000
2004-05;55;Kurt Thomas, PF;New York Knicks;$5,885,000
2004-05;56;Jahidi White, C;Charlotte Bobcats;$5,884,000
2004-05;57;Cuttino Mobley, SG;Sacramento Kings;$5,883,000
2004-05;58;Scot Pollard, C;Indiana Pacers;$5,792,000
2004-05;59;Steve Nash, PG;Phoenix Suns;$5,750,000
2004-05;60;Shawn Bradley, C;Dallas Mavericks;$5,714,000
2004-05;61;Jerome Williams, PF;New York Knicks;$5,600,000
2004-05;62;Corliss Williamson, PF;Sacramento Kings;$5,500,000
2004-05;63;Aaron McKie, SG;Philadelphia 76ers;$5,500,000
2004-05;64;Darius Miles, SF;Portland Trail Blazers;$5,419,000
2004-05;65;Kwame Brown, C;Washington Wizards;$5,361,000
2004-05;66;Bo Outlaw, PF;Phoenix Suns;$5,355,000
2004-05;67;Marcus Fizer, F;Milwaukee Bucks;$4,915,000
2004-05;68;Lamond Murray, SF;Toronto Raptors;$4,875,000
2004-05;69;Eric Snow, PG;Cleveland Cavaliers;$4,875,000
2004-05;70;Tony Battie, C;Orlando Magic;$4,800,000
2004-05;71;Michael Stewart, PF;Atlanta Hawks;$4,800,000
2004-05;72;Mike Miller, SG;Memphis Grizzlies;$4,482,000
2004-05;73;Pau Gasol, PF;Memphis Grizzlies;$4,318,000
2004-05;74;Marc Jackson, PF;Philadelphia 76ers;$4,225,000
2004-05;75;Chucky Atkins, PG;Los Angeles Lakers;$4,200,000
2004-05;76;DerMarr Johnson, SF;Denver Nuggets;$4,119,000
2004-05;77;Chris Mihm, C;Los Angeles Lakers;$3,785,000
2004-05;78;Moochie Norris, PG;Houston Rockets;$3,600,000
2004-05;79;Jamal Crawford, G;New York Knicks;$3,475,000
2004-05;80;Joel Przybilla, C;Portland Trail Blazers;$3,215,000
2004-05;81;Shane Battier, SF;Memphis Grizzlies;$3,212,000
2004-05;82;Othella Harrington, PF;Chicago Bulls;$3,150,000
2004-05;83;Aaron Williams, C;Toronto Raptors;$3,150,000
2004-05;84;Tony Delk, PG;Atlanta Hawks;$3,150,000
2004-05;85;Bobby Jackson, PG;Sacramento Kings;$3,150,000
2004-05;86;Keyon Dooling, PG;Miami Heat;$3,073,000
2004-05;87;Jerome Moiso, C;Cleveland Cavaliers;$3,054,000
2004-05;88;Etan Thomas, C;Washington Wizards;$3,043,000
2004-05;89;Derek Fisher, PG;Golden State Warriors;$3,000,000
2004-05;90;George Lynch, SF;New Orleans Hornets;$3,000,000
2004-05;91;Mateen Cleaves, PG;Seattle SuperSonics;$2,969,000
2004-05;92;Jason Collier, C;Atlanta Hawks;$2,949,000
2004-05;93;Eddie Griffin, PF;Minnesota Timberwolves;$2,937,000
2004-05;94;Hedo Turkoglu, SF;Orlando Magic;$2,803,000
2004-05;95;DeSagana Diop, C;Cleveland Cavaliers;$2,695,000
2004-05;96;Desmond Mason, SF;Milwaukee Bucks;$2,680,000
2004-05;97;Quentin Richardson, SF;Phoenix Suns;$2,562,000
2004-05;98;Rodney White, SF;Golden State Warriors;$2,481,000
2004-05;99;Jamaal Magloire, C;New Orleans Hornets;$2,474,000
2004-05;100;Speedy Claxton, PG;New Orleans Hornets;$2,390,000
2004-05;101;Morris Peterson, SG;Toronto Raptors;$2,371,000
2004-05;102;Donnell Harvey, PF;New Jersey Nets;$2,363,000
2004-05;103;DeShawn Stevenson, SG;Orlando Magic;$2,362,000
2004-05;104;Joe Johnson, G;Phoenix Suns;$2,358,000
2004-05;105;Kedrick Brown, SG;Philadelphia 76ers;$2,332,000
2004-05;106;Jake Tsakalidis, C;Memphis Grizzlies;$2,322,000
2004-05;107;Vladimir Radmanovic, SF;Seattle SuperSonics;$2,301,000
2004-05;108;Mamadou N'diaye, C;LA Clippers;$2,269,000
2004-05;109;Richard Jefferson, F;New Jersey Nets;$2,266,000
2004-05;110;Troy Murphy, PF;Golden State Warriors;$2,232,000
2004-05;111;Mark Madsen, PF;Minnesota Timberwolves;$2,212,000
2004-05;112;Michael Bradley, PF;Philadelphia 76ers;$1,985,000
2004-05;113;Jason Collins, C;New Jersey Nets;$1,887,000
2004-05;114;Zach Randolph, F;Portland Trail Blazers;$1,805,000
2004-05;115;Andrei Kirilenko, SF;Utah Jazz;$1,672,000
2004-05;116;Samuel Dalembert, C;Philadelphia 76ers;$1,600,000
2004-05;117;Jamaal Tinsley, PG;Indiana Pacers;$1,554,000
2004-05;118;Primoz Brezec, C;Charlotte Bobcats;$1,554,000
2004-05;119;Tony Parker, G;San Antonio Spurs;$1,545,000
2004-05;120;Gerald Wallace, SF;Charlotte Bobcats;$1,377,000
2005-06;1;Shaquille O'Neal, C;Miami Heat;$20,000,000
2005-06;2;Chris Webber, C;Philadelphia 76ers;$19,125,000
2005-06;3;Kevin Garnett, PF;Minnesota Timberwolves;$18,000,000
2005-06;4;Allen Iverson, SG;Philadelphia 76ers;$16,453,125
2005-06;5;Stephon Marbury, PG;New York Knicks;$16,453,125
2005-06;6;Jason Kidd, PG;New Jersey Nets;$16,440,000
2005-06;7;Jermaine O'Neal, C;Indiana Pacers;$16,440,000
2005-06;8;Kobe Bryant, SF;Los Angeles Lakers;$15,946,875
2005-06;9;Tim Duncan, C;San Antonio Spurs;$15,845,157
2005-06;10;Vin Baker, PF;LA Clippers;$15,750,000
2005-06;11;Anfernee Hardaway, SF;Orlando Magic;$15,750,000
2005-06;12;Tracy McGrady, SG;Houston Rockets;$15,694,250
2005-06;13;Jalen Rose, SG;New York Knicks;$15,694,250
2005-06;14;Keith Van Horn, PF;Dallas Mavericks;$15,694,250
2005-06;15;Grant Hill, SF;Orlando Magic;$15,694,250
2005-06;16;Eddie Jones, SG;Memphis Grizzlies;$14,666,250
2005-06;17;Tim Thomas, PF;Phoenix Suns;$13,975,000
2005-06;18;Antonio Davis, PF;Toronto Raptors;$13,865,000
2005-06;19;Paul Pierce, SF;Boston Celtics;$13,843,156
2005-06;20;Dirk Nowitzki, F;Dallas Mavericks;$13,843,156
2005-06;21;Antawn Jamison, PF;Washington Wizards;$13,843,156
2005-06;22;Vince Carter, G;New Jersey Nets;$13,843,156
2005-06;23;Steve Francis, PG;New York Knicks;$13,700,000
2005-06;24;Baron Davis, PG;Golden State Warriors;$13,700,000
2005-06;25;Shawn Marion, SG;Phoenix Suns;$13,700,000
2005-06;26;Ray Allen, SG;Seattle SuperSonics;$13,223,140
2005-06;27;Elton Brand, PF;LA Clippers;$13,152,000
2005-06;28;Michael Redd, SG;Milwaukee Bucks;$12,000,000
2005-06;29;Joe Johnson, G;Atlanta Hawks;$12,000,000
2005-06;30;Theo Ratliff, C;Portland Trail Blazers;$11,666,666
2005-06;31;Mike Bibby, PG;Sacramento Kings;$11,500,000
2005-06;32;Lamar Odom, PF;Los Angeles Lakers;$11,448,596
2005-06;33;Carlos Boozer, PF;Utah Jazz;$11,260,483
2005-06;34;Pau Gasol, PF;Memphis Grizzlies;$10,993,000
2005-06;35;Andrei Kirilenko, SF;Utah Jazz;$10,983,000
2005-06;36;Kenyon Martin, PF;Denver Nuggets;$10,886,364
2005-06;37;Rasheed Wallace, PF;Detroit Pistons;$10,860,000
2005-06;38;Zach Randolph, F;Portland Trail Blazers;$10,666,667
2005-06;39;Raef LaFrentz, C;Boston Celtics;$10,623,288
2005-06;40;Wally Szczerbiak, SG;Boston Celtics;$10,500,000
2005-06;41;Larry Hughes, SG;Cleveland Cavaliers;$10,344,900
2005-06;42;Gilbert Arenas, PG;Washington Wizards;$10,243,200
2005-06;43;Richard Jefferson, F;New Jersey Nets;$10,200,000
2005-06;44;Jamal Mashburn, SF;Philadelphia 76ers;$10,075,000
2005-06;45;Steve Nash, PG;Phoenix Suns;$9,625,000
2005-06;46;Rashard Lewis, PF;Seattle SuperSonics;$9,571,429
2005-06;47;Marcus Camby, C;Denver Nuggets;$9,400,000
2005-06;48;Maurice Taylor, PF;New York Knicks;$9,100,000
2005-06;49;Jason Richardson, SG;Golden State Warriors;$8,888,888
2005-06;50;Brad Miller, C;Sacramento Kings;$8,750,000
2005-06;51;Zydrunas Ilgauskas, C;Cleveland Cavaliers;$8,743,238
2005-06;52;Kelvin Cato, C;Detroit Pistons;$8,640,000
2005-06;53;Samuel Dalembert, C;Philadelphia 76ers;$8,477,178
2005-06;54;Tony Parker, G;San Antonio Spurs;$8,400,000
2005-06;55;Jerry Stackhouse, SF;Dallas Mavericks;$8,367,187
2005-06;56;Jamaal Magloire, C;Milwaukee Bucks;$8,333,334
2005-06;57;Tyson Chandler, C;Chicago Bulls;$8,299,670
2005-06;58;Mehmet Okur, C;Utah Jazz;$8,250,000
2005-06;59;Kenny Thomas, PF;Sacramento Kings;$8,183,769
2005-06;60;Richard Hamilton, SG;Detroit Pistons;$8,125,000
2005-06;61;Andre Miller, PG;Denver Nuggets;$8,100,000
2005-06;62;Bobby Simmons, SF;Milwaukee Bucks;$8,000,000
2005-06;63;Bonzi Wells, SG;Sacramento Kings;$8,000,000
2005-06;64;P.J. Brown, PF;NO/Oklahoma City Hornets;$8,000,000
2005-06;65;Austin Croshere, PF;Indiana Pacers;$7,900,000
2005-06;66;Lorenzen Wright, PF;Memphis Grizzlies;$7,700,000
2005-06;67;Erick Dampier, C;Dallas Mavericks;$7,662,500
2005-06;68;Jason Williams, PG;Miami Heat;$7,562,500
2005-06;69;Peja Stojakovic, SF;Indiana Pacers;$7,525,000
2005-06;70;Kwame Brown, C;Los Angeles Lakers;$7,500,000
2005-06;71;Doug Christie, SG;Dallas Mavericks;$7,500,000
2005-06;72;Ben Wallace, PF;Detroit Pistons;$7,500,000
2005-06;73;Manu Ginobili, G;San Antonio Spurs;$7,428,937
2005-06;74;Eddy Curry, NA;New York Knicks;$7,394,663
2005-06;75;Troy Murphy, PF;Golden State Warriors;$7,365,079
2005-06;76;Adonal Foyle, C;Golden State Warriors;$7,312,500
2005-06;77;Darius Miles, SF;Portland Trail Blazers;$7,250,000
2005-06;78;Cuttino Mobley, SG;LA Clippers;$7,241,379
2005-06;79;Desmond Mason, SF;NO/Oklahoma City Hornets;$7,233,333
2005-06;80;Jonathan Bender, SF;Indiana Pacers;$7,175,000
2005-06;81;Kurt Thomas, PF;Phoenix Suns;$7,085,919
2005-06;82;Corey Maggette, SF;LA Clippers;$7,000,000
2005-06;83;Malik Rose, PF;New York Knicks;$6,979,147
2005-06;84;Al Harrington, PF;Atlanta Hawks;$6,975,500
2005-06;85;Quentin Richardson, SF;New York Knicks;$6,945,500
2005-06;86;Howard Eisley, PG;Denver Nuggets;$6,906,000
2005-06;87;Antoine Walker, PF;Miami Heat;$6,884,000
2005-06;88;Mike Miller, SG;Memphis Grizzlies;$6,871,431
2005-06;89;Metta World Peace, SF;Sacramento Kings;$6,842,105
2005-06;90;Rasho Nesterovic, C;San Antonio Spurs;$6,720,000
2005-06;91;Jason Terry, G;Dallas Mavericks;$6,666,667
2005-06;92;Jamal Crawford, G;New York Knicks;$6,480,000
2005-06;93;Joe Smith, PF;Milwaukee Bucks;$6,353,200
2005-06;94;Ruben Patterson, PF;Denver Nuggets;$6,353,200
2005-06;95;Alvin Williams, PG;Toronto Raptors;$6,300,000
2005-06;96;Scot Pollard, C;Indiana Pacers;$6,274,935
2005-06;97;Danny Fortson, C;Seattle SuperSonics;$6,207,670
2005-06;98;Sam Cassell, PG;LA Clippers;$6,187,500
2005-06;99;Corliss Williamson, PF;Sacramento Kings;$6,000,000
2005-06;100;Ricky Davis, SG;Minnesota Timberwolves;$5,909,800
2005-06;101;Chauncey Billups, PG;Detroit Pistons;$5,909,800
2005-06;102;Juwan Howard, PF;Houston Rockets;$5,900,400
